TransactionID,CustomerID,ProductID,Quantity,TransactionDate
4321,17,10,4,2024-09-17 17:08:46.684486
4322,21,17,2,2025-03-09 17:08:46.684486
4323,168,34,3,2025-01-13 17:08:46.684486
4324,111,33,3,2024-11-27 17:08:46.684486
4325,72,34,2,2024-09-30 17:08:46.684486
4326,82,19,1,2024-09-13 17:08:46.684486
4327,150,43,1,2025-07-28 17:08:46.684486
4328,94,32,1,2025-01-05 17:08:46.684486
4329,188,45,1,2025-03-15 17:08:46.684486
4330,184,45,3,2025-07-07 17:08:46.684486
4331,50,36,4,2024-08-04 17:08:46.684486
4332,168,11,1,2025-04-29 17:08:46.684486
4333,23,35,1,2025-03-12 17:08:46.684486
4334,72,6,1,2025-06-03 17:08:46.684486
4335,98,17,1,2024-11-29 17:08:46.684486
4336,140,19,1,2025-07-02 17:08:46.684486
4337,43,27,3,2024-12-17 17:08:46.684486
4338,94,22,4,2025-04-07 17:08:46.684486
4339,175,37,3,2025-07-23 17:08:46.684486
4340,26,28,2,2025-05-08 17:08:46.684486
4341,197,29,1,2024-08-17 17:08:46.684486
4342,79,40,1,2024-11-13 17:08:46.684486
4343,96,5,2,2024-08-19 17:08:46.684486
4344,161,23,4,2025-06-03 17:08:46.684486
4345,161,6,1,2025-04-02 17:08:46.684486
4346,104,5,2,2024-12-22 17:08:46.684486
4347,154,5,3,2025-07-08 17:08:46.684486
4348,84,6,3,2025-06-20 17:08:46.684486
4349,108,24,1,2025-05-27 17:08:46.684486
4350,145,35,2,2024-09-04 17:08:46.684486
4351,12,22,4,2025-07-23 17:08:46.684486
4352,116,38,1,2025-05-20 17:08:46.684486
4353,75,39,4,2025-04-27 17:08:46.684486
4354,104,10,4,2024-11-13 17:08:46.684486
4355,145,10,4,2025-06-11 17:08:46.684486
4356,96,6,2,2025-02-15 17:08:46.684486
4357,19,14,2,2025-04-24 17:08:46.684486
4358,146,26,2,2024-11-21 17:08:46.684486
4359,157,46,2,2024-08-15 17:08:46.684486
4360,70,30,3,2025-05-21 17:08:46.684486
4361,50,10,4,2024-11-11 17:08:46.684486
4362,192,1,2,2024-08-11 17:08:46.684486
4363,59,1,4,2025-04-23 17:08:46.684486
4364,39,25,3,2025-07-17 17:08:46.684486
4365,139,12,2,2024-08-26 17:08:46.684486
4366,130,30,4,2025-06-22 17:08:46.684486
4367,115,9,3,2025-04-25 17:08:46.684486
4368,193,45,2,2025-02-09 17:08:46.684486
4369,5,9,1,2025-05-17 17:08:46.684486
4370,125,42,1,2024-10-15 17:08:46.684486
4371,164,25,3,2025-06-06 17:08:46.684486
4372,129,38,4,2024-08-28 17:08:46.684486
4373,47,40,2,2025-06-26 17:08:46.684486
4374,97,35,1,2025-04-24 17:08:46.684486
4375,128,21,3,2025-02-03 17:08:46.684486
4376,44,17,3,2025-07-08 17:08:46.684486
4377,15,44,1,2024-11-01 17:08:46.684486
4378,27,23,4,2024-11-03 17:08:46.684486
4379,110,35,2,2024-12-19 17:08:46.684486
4380,5,34,2,2025-05-21 17:08:46.684486
4381,47,50,1,2025-03-07 17:08:46.684486
4382,63,22,1,2025-01-31 17:08:46.684486
4383,44,7,4,2024-08-19 17:08:46.684486
4384,77,36,1,2024-11-17 17:08:46.684486
4385,46,40,1,2025-07-09 17:08:46.684486
4386,146,23,2,2024-10-11 17:08:46.684486
4387,55,33,1,2024-10-24 17:08:46.684486
4388,111,42,2,2024-11-09 17:08:46.684486
4389,191,13,1,2025-03-09 17:08:46.684486
4390,24,47,2,2024-12-03 17:08:46.684486
4391,177,31,1,2025-04-22 17:08:46.684486
4392,27,37,1,2025-06-19 17:08:46.684486
4393,139,22,3,2024-12-04 17:08:46.684486
4394,117,45,2,2025-02-02 17:08:46.684486
4395,55,5,1,2025-02-10 17:08:46.684486
4396,28,47,3,2024-10-22 17:08:46.684486
4397,180,19,1,2024-08-29 17:08:46.684486
4398,100,2,2,2025-02-18 17:08:46.684486
4399,30,2,2,2025-05-05 17:08:46.684486
4400,70,9,1,2025-03-20 17:08:46.684486
4401,151,1,3,2024-11-12 17:08:46.684486
4402,176,31,3,2025-03-02 17:08:46.684486
4403,157,24,1,2025-02-02 17:08:46.684486
4404,124,34,2,2025-01-23 17:08:46.684486
4405,95,32,3,2024-12-24 17:08:46.684486
4406,162,6,4,2025-07-17 17:08:46.684486
4407,154,50,4,2025-04-30 17:08:46.684486
4408,198,26,2,2024-08-27 17:08:46.684486
4409,38,47,2,2025-01-12 17:08:46.684486
4410,130,38,2,2024-11-05 17:08:46.684486
4411,169,10,1,2025-02-18 17:08:46.684486
4412,6,37,2,2024-08-12 17:08:46.684486
4413,98,4,3,2024-12-24 17:08:46.684486
4414,156,5,3,2025-07-24 17:08:46.684486
4415,90,26,1,2024-12-07 17:08:46.684486
4416,34,13,4,2025-04-19 17:08:46.684486
4417,83,23,4,2024-12-18 17:08:46.684486
4418,188,30,4,2025-04-25 17:08:46.684486
4419,47,45,1,2025-06-29 17:08:46.684486
4420,156,2,3,2024-11-04 17:08:46.684486
4421,121,33,3,2025-02-17 17:08:46.684486
4422,172,2,3,2025-04-04 17:08:46.684486
4423,161,17,1,2025-07-17 17:08:46.684486
4424,104,20,4,2024-12-06 17:08:46.684486
4425,31,38,1,2024-09-25 17:08:46.684486
4426,91,23,1,2025-07-12 17:08:46.684486
4427,198,24,4,2024-10-26 17:08:46.684486
4428,109,33,3,2025-05-02 17:08:46.684486
4429,185,6,1,2024-11-25 17:08:46.684486
4430,134,28,3,2025-02-13 17:08:46.684486
4431,79,31,4,2024-11-26 17:08:46.684486
4432,186,46,4,2025-01-07 17:08:46.684486
4433,113,43,1,2024-10-28 17:08:46.684486
4434,186,18,1,2025-05-15 17:08:46.684486
4435,142,29,1,2024-08-04 17:08:46.684486
4436,109,47,4,2024-10-13 17:08:46.684486
4437,194,35,2,2025-05-19 17:08:46.684486
4438,77,24,4,2025-06-10 17:08:46.684486
4439,180,19,3,2024-11-23 17:08:46.684486
4440,25,26,3,2025-04-29 17:08:46.684486
4441,23,41,3,2024-12-05 17:08:46.684486
4442,107,24,3,2024-09-01 17:08:46.684486
4443,115,5,3,2024-11-29 17:08:46.684486
4444,92,6,2,2024-12-18 17:08:46.684486
4445,67,29,3,2025-05-16 17:08:46.684486
4446,74,32,4,2025-04-13 17:08:46.684486
4447,169,43,1,2025-01-25 17:08:46.684486
4448,65,42,4,2024-08-22 17:08:46.684486
4449,154,14,4,2025-04-06 17:08:46.684486
4450,194,8,1,2024-09-25 17:08:46.684486
4451,17,32,4,2024-09-24 17:08:46.684486
4452,1,6,2,2025-07-22 17:08:46.684486
4453,194,36,4,2025-02-17 17:08:46.684486
4454,38,47,1,2024-12-15 17:08:46.684486
4455,95,29,3,2024-08-01 17:08:46.684486
4456,188,13,3,2024-08-07 17:08:46.684486
4457,121,3,2,2025-01-10 17:08:46.684486
4458,142,13,3,2025-07-25 17:08:46.684486
4459,140,25,4,2025-07-08 17:08:46.684486
4460,23,12,3,2024-12-18 17:08:46.684486
4461,38,47,4,2024-08-23 17:08:46.684486
4462,12,36,3,2024-11-14 17:08:46.684486
4463,32,41,1,2024-07-31 17:08:46.684486
4464,76,45,2,2025-01-13 17:08:46.684486
4465,20,16,1,2025-07-04 17:08:46.684486
4466,87,26,3,2024-12-14 17:08:46.684486
4467,112,8,4,2025-03-15 17:08:46.684486
4468,96,33,1,2025-06-12 17:08:46.684486
4469,102,29,3,2024-09-03 17:08:46.684486
4470,125,40,1,2025-01-31 17:08:46.684486
4471,94,28,4,2024-10-20 17:08:46.684486
4472,72,22,2,2025-07-12 17:08:46.684486
4473,120,8,1,2025-07-23 17:08:46.684486
4474,171,9,3,2025-01-03 17:08:46.684486
4475,150,42,2,2024-11-30 17:08:46.684486
4476,129,29,2,2025-06-20 17:08:46.684486
4477,113,27,4,2025-04-15 17:08:46.684486
4478,31,6,2,2024-10-18 17:08:46.684486
4479,81,23,2,2024-09-13 17:08:46.684486
4480,53,12,4,2025-03-30 17:08:46.684486
4481,48,26,1,2025-05-30 17:08:46.684486
4482,168,1,4,2025-01-07 17:08:46.684486
4483,128,28,3,2024-12-12 17:08:46.684486
4484,71,33,4,2025-06-09 17:08:46.684486
4485,84,24,1,2025-06-11 17:08:46.684486
4486,17,32,4,2025-04-22 17:08:46.684486
4487,104,24,2,2025-04-04 17:08:46.684486
4488,114,41,2,2025-07-06 17:08:46.684486
4489,25,32,4,2024-11-20 17:08:46.684486
4490,139,49,3,2024-09-13 17:08:46.684486
4491,59,26,3,2024-09-24 17:08:46.684486
4492,34,22,1,2025-05-15 17:08:46.684486
4493,1,22,3,2025-05-25 17:08:46.684486
4494,49,8,4,2024-09-25 17:08:46.684486
4495,113,46,2,2024-10-02 17:08:46.684486
4496,1,50,4,2024-11-12 17:08:46.684486
4497,60,25,1,2024-08-31 17:08:46.684486
4498,135,10,3,2024-11-16 17:08:46.684486
4499,102,13,4,2025-02-23 17:08:46.684486
4500,44,43,2,2025-02-16 17:08:46.684486
4501,103,27,3,2025-04-05 17:08:46.684486
4502,61,1,1,2025-03-21 17:08:46.684486
4503,4,41,1,2025-04-23 17:08:46.684486
4504,148,10,2,2025-02-02 17:08:46.684486
4505,186,26,3,2024-10-22 17:08:46.684486
4506,31,25,3,2024-11-12 17:08:46.684486
4507,72,1,3,2024-08-02 17:08:46.684486
4508,110,27,1,2024-11-19 17:08:46.684486
4509,130,13,1,2025-04-30 17:08:46.684486
4510,64,6,2,2024-09-16 17:08:46.684486
4511,4,8,4,2024-08-03 17:08:46.684486
4512,158,9,4,2025-01-22 17:08:46.684486
4513,100,19,4,2025-01-29 17:08:46.684486
4514,74,35,4,2024-12-17 17:08:46.684486
4515,184,46,1,2025-02-15 17:08:46.684486
4516,3,43,2,2024-10-31 17:08:46.684486
4517,165,36,2,2025-01-30 17:08:46.684486
4518,173,3,2,2025-06-07 17:08:46.684486
4519,114,26,4,2024-11-27 17:08:46.684486
4520,154,43,1,2025-06-27 17:08:46.684486
4521,172,36,2,2025-07-04 17:08:46.684486
4522,40,31,2,2025-04-17 17:08:46.684486
4523,15,22,4,2025-07-07 17:08:46.684486
4524,95,45,2,2025-07-05 17:08:46.684486
4525,166,8,1,2024-11-16 17:08:46.684486
4526,148,44,4,2025-01-13 17:08:46.684486
4527,172,18,4,2024-08-25 17:08:46.684486
4528,98,44,2,2024-11-08 17:08:46.684486
4529,134,17,4,2024-12-08 17:08:46.684486
4530,193,30,3,2025-05-09 17:08:46.684486
4531,87,48,3,2024-12-02 17:08:46.684486
4532,187,41,4,2024-10-30 17:08:46.684486
4533,26,14,3,2024-12-01 17:08:46.684486
4534,120,14,3,2025-04-23 17:08:46.684486
4535,176,31,1,2024-11-26 17:08:46.684486
4536,95,35,1,2024-09-03 17:08:46.684486
4537,72,31,3,2024-08-02 17:08:46.684486
4538,68,46,2,2024-11-08 17:08:46.684486
4539,124,17,1,2024-10-25 17:08:46.684486
4540,52,35,3,2025-01-11 17:08:46.684486
4541,131,19,1,2025-01-31 17:08:46.684486
4542,9,44,2,2024-11-29 17:08:46.684486
4543,92,35,1,2025-01-13 17:08:46.684486
4544,127,28,2,2025-02-07 17:08:46.684486
4545,81,30,2,2025-04-01 17:08:46.684486
4546,19,12,1,2025-06-14 17:08:46.684486
4547,123,25,4,2024-07-30 17:08:46.684486
4548,131,9,1,2024-08-04 17:08:46.684486
4549,50,7,1,2025-02-12 17:08:46.684486
4550,166,2,1,2024-11-28 17:08:46.684486
4551,65,27,4,2025-07-29 17:08:46.684486
4552,19,23,1,2025-07-15 17:08:46.684486
4553,108,24,4,2024-11-30 17:08:46.684486
4554,86,46,2,2025-05-16 17:08:46.684486
4555,155,20,3,2025-06-01 17:08:46.684486
4556,146,41,3,2025-07-01 17:08:46.684486
4557,84,17,1,2024-12-05 17:08:46.684486
4558,55,43,3,2025-04-17 17:08:46.684486
4559,102,34,1,2025-07-27 17:08:46.684486
4560,113,23,1,2025-07-28 17:08:46.684486
4561,160,42,1,2025-01-17 17:08:46.684486
4562,185,40,1,2025-04-03 17:08:46.684486
4563,161,16,2,2024-10-15 17:08:46.684486
4564,121,20,1,2025-05-03 17:08:46.684486
4565,63,19,1,2024-12-15 17:08:46.684486
4566,3,1,1,2024-11-15 17:08:46.684486
4567,77,26,3,2025-01-16 17:08:46.684486
4568,71,11,4,2025-02-10 17:08:46.684486
4569,40,9,3,2025-01-13 17:08:46.684486
4570,124,4,2,2025-07-27 17:08:46.684486
4571,67,21,3,2024-08-03 17:08:46.684486
4572,80,28,3,2025-04-24 17:08:46.684486
4573,68,19,3,2025-02-22 17:08:46.684486
4574,200,10,3,2025-03-25 17:08:46.684486
4575,9,28,4,2025-07-16 17:08:46.684486
4576,149,13,1,2025-05-19 17:08:46.684486
4577,140,30,3,2025-07-18 17:08:46.684486
4578,9,19,4,2025-05-04 17:08:46.684486
4579,79,42,1,2024-09-13 17:08:46.684486
4580,78,4,1,2025-01-11 17:08:46.684486
4581,175,11,4,2025-05-17 17:08:46.684486
4582,152,26,1,2025-03-05 17:08:46.684486
4583,86,44,3,2024-12-23 17:08:46.684486
4584,116,47,2,2024-11-01 17:08:46.684486
4585,145,46,2,2024-10-25 17:08:46.684486
4586,183,5,3,2024-11-05 17:08:46.684486
4587,162,3,4,2024-08-10 17:08:46.684486
4588,103,31,2,2024-12-20 17:08:46.684486
4589,127,47,4,2025-02-06 17:08:46.684486
4590,81,16,4,2025-03-17 17:08:46.684486
4591,175,16,3,2025-04-09 17:08:46.684486
4592,156,23,2,2025-07-10 17:08:46.684486
4593,107,2,4,2025-05-15 17:08:46.684486
4594,53,49,4,2025-06-10 17:08:46.684486
4595,164,48,4,2024-11-15 17:08:46.684486
4596,68,38,3,2024-12-17 17:08:46.684486
4597,88,43,3,2024-07-31 17:08:46.684486
4598,16,8,1,2025-03-12 17:08:46.684486
4599,106,32,1,2025-07-19 17:08:46.684486
4600,188,41,2,2025-01-18 17:08:46.684486
4601,38,11,1,2025-01-07 17:08:46.684486
4602,121,3,3,2024-10-30 17:08:46.684486
4603,117,28,1,2024-09-13 17:08:46.684486
4604,33,8,1,2025-05-16 17:08:46.684486
4605,45,30,3,2025-05-30 17:08:46.684486
4606,99,7,1,2024-09-19 17:08:46.684486
4607,123,21,3,2025-07-04 17:08:46.684486
4608,177,23,1,2024-11-05 17:08:46.684486
4609,195,42,1,2025-06-19 17:08:46.684486
4610,136,28,1,2024-08-16 17:08:46.684486
4611,185,5,1,2024-10-25 17:08:46.684486
4612,9,19,2,2025-04-30 17:08:46.684486
4613,122,43,2,2025-07-11 17:08:46.684486
4614,108,6,2,2024-08-09 17:08:46.684486
4615,126,44,2,2024-09-14 17:08:46.684486
4616,179,43,2,2025-04-23 17:08:46.684486
4617,56,21,1,2025-04-26 17:08:46.684486
4618,43,44,1,2025-07-08 17:08:46.684486
4619,66,9,2,2025-03-14 17:08:46.684486
4620,47,22,1,2025-05-02 17:08:46.684486
4621,122,28,4,2024-09-01 17:08:46.684486
4622,139,38,3,2025-04-12 17:08:46.684486
4623,1,6,3,2025-03-29 17:08:46.684486
4624,168,12,3,2025-02-02 17:08:46.684486
4625,29,37,3,2024-07-30 17:08:46.684486
4626,161,49,1,2025-03-23 17:08:46.684486
4627,86,22,3,2024-09-29 17:08:46.684486
4628,10,25,1,2025-02-14 17:08:46.684486
4629,93,43,3,2025-05-26 17:08:46.684486
4630,61,29,1,2025-03-02 17:08:46.684486
4631,101,4,3,2024-09-29 17:08:46.684486
4632,114,39,1,2025-03-01 17:08:46.684486
4633,78,46,4,2025-07-25 17:08:46.684486
4634,120,9,4,2024-09-27 17:08:46.684486
4635,155,7,4,2025-01-26 17:08:46.684486
4636,81,12,2,2024-09-17 17:08:46.684486
4637,98,21,4,2025-01-23 17:08:46.684486
4638,43,3,4,2025-07-27 17:08:46.684486
4639,90,15,1,2024-10-02 17:08:46.684486
4640,100,39,4,2024-11-15 17:08:46.684486
4641,128,34,1,2024-09-26 17:08:46.684486
4642,73,13,3,2024-10-22 17:08:46.684486
4643,5,15,2,2024-11-10 17:08:46.684486
4644,35,7,3,2025-03-21 17:08:46.684486
4645,32,8,4,2025-02-02 17:08:46.684486
4646,145,5,1,2025-01-29 17:08:46.684486
4647,133,47,4,2024-10-24 17:08:46.684486
4648,183,22,4,2025-04-13 17:08:46.684486
4649,54,45,3,2025-07-04 17:08:46.684486
4650,91,34,2,2024-08-21 17:08:46.684486
4651,41,29,1,2025-05-12 17:08:46.684486
4652,55,29,3,2025-05-25 17:08:46.684486
4653,47,38,2,2024-12-04 17:08:46.684486
4654,124,1,1,2025-04-15 17:08:46.684486
4655,87,29,3,2025-04-10 17:08:46.684486
4656,40,44,3,2025-04-08 17:08:46.684486
4657,105,50,1,2025-07-02 17:08:46.684486
4658,109,7,2,2025-04-03 17:08:46.684486
4659,193,22,1,2024-09-07 17:08:46.684486
4660,163,19,4,2024-10-09 17:08:46.684486
4661,91,36,1,2024-10-30 17:08:46.684486
4662,71,22,2,2024-11-15 17:08:46.684486
4663,200,29,3,2024-12-01 17:08:46.684486
4664,136,10,3,2025-06-19 17:08:46.684486
4665,124,42,4,2024-11-28 17:08:46.684486
4666,37,41,3,2025-02-21 17:08:46.684486
4667,103,13,3,2025-01-24 17:08:46.684486
4668,5,30,1,2024-10-04 17:08:46.684486
4669,102,30,3,2025-01-13 17:08:46.684486
4670,138,1,2,2025-01-05 17:08:46.684486
4671,135,37,3,2024-12-10 17:08:46.684486
4672,57,17,4,2025-03-01 17:08:46.684486
4673,17,26,1,2025-07-12 17:08:46.684486
4674,181,46,3,2025-01-04 17:08:46.684486
4675,103,16,1,2025-03-14 17:08:46.684486
4676,192,10,3,2025-05-20 17:08:46.684486
4677,70,48,2,2024-09-13 17:08:46.684486
4678,200,49,3,2024-08-27 17:08:46.684486
4679,72,42,2,2025-01-05 17:08:46.684486
4680,3,3,1,2024-11-06 17:08:46.684486
4681,97,35,4,2024-08-19 17:08:46.684486
4682,28,28,3,2025-02-25 17:08:46.684486
4683,76,6,1,2025-01-14 17:08:46.684486
4684,196,1,1,2025-07-17 17:08:46.684486
4685,192,45,4,2024-08-01 17:08:46.684486
4686,66,13,3,2025-05-04 17:08:46.684486
4687,66,46,2,2025-07-10 17:08:46.684486
4688,191,14,2,2024-11-13 17:08:46.684486
4689,148,5,4,2024-09-30 17:08:46.684486
4690,26,32,4,2024-12-15 17:08:46.684486
4691,44,13,2,2024-11-20 17:08:46.684486
4692,137,23,1,2024-11-13 17:08:46.684486
4693,113,45,3,2024-10-13 17:08:46.684486
4694,119,8,4,2024-10-31 17:08:46.684486
4695,66,12,2,2024-12-27 17:08:46.684486
4696,104,18,3,2025-06-02 17:08:46.684486
4697,1,29,1,2024-11-03 17:08:46.684486
4698,178,29,2,2025-01-25 17:08:46.684486
4699,89,42,3,2025-02-11 17:08:46.684486
4700,73,22,4,2025-04-30 17:08:46.684486
4701,121,48,1,2025-01-28 17:08:46.684486
4702,5,8,3,2025-06-03 17:08:46.684486
4703,155,32,3,2024-12-12 17:08:46.684486
4704,190,22,1,2025-02-24 17:08:46.684486
4705,12,23,1,2025-04-16 17:08:46.684486
4706,27,15,1,2025-05-14 17:08:46.684486
4707,199,6,1,2024-11-23 17:08:46.684486
4708,165,21,3,2025-07-15 17:08:46.684486
4709,42,23,4,2024-10-04 17:08:46.684486
4710,82,22,3,2024-12-08 17:08:46.684486
4711,84,33,4,2024-12-31 17:08:46.684486
4712,51,18,3,2025-07-06 17:08:46.684486
4713,184,26,2,2024-09-29 17:08:46.684486
4714,21,10,2,2024-11-21 17:08:46.684486
4715,4,46,2,2025-05-10 17:08:46.684486
4716,38,6,2,2025-06-14 17:08:46.684486
4717,24,20,4,2025-06-26 17:08:46.684486
4718,116,32,3,2025-05-28 17:08:46.684486
4719,68,43,2,2025-05-08 17:08:46.684486
4720,59,37,2,2025-03-18 17:08:46.684486
4721,137,31,1,2024-09-05 17:08:46.684486
4722,106,4,1,2024-12-18 17:08:46.684486
4723,115,17,4,2025-07-15 17:08:46.684486
4724,40,16,1,2025-05-18 17:08:46.684486
4725,12,41,1,2025-01-06 17:08:46.684486
4726,46,42,3,2025-03-21 17:08:46.684486
4727,78,19,3,2024-12-01 17:08:46.684486
4728,183,48,1,2025-02-16 17:08:46.684486
4729,133,11,2,2024-10-16 17:08:46.684486
4730,105,24,1,2025-07-25 17:08:46.684486
4731,52,42,4,2024-12-23 17:08:46.684486
4732,155,8,1,2025-01-24 17:08:46.684486
4733,77,27,3,2024-10-30 17:08:46.684486
4734,92,39,2,2025-04-13 17:08:46.684486
4735,83,11,3,2025-06-30 17:08:46.684486
4736,76,18,2,2025-01-23 17:08:46.684486
4737,91,18,4,2025-07-07 17:08:46.684486
4738,143,33,2,2025-02-08 17:08:46.684486
4739,25,12,1,2024-12-26 17:08:46.684486
4740,111,24,4,2025-01-08 17:08:46.684486
4741,196,49,2,2025-04-06 17:08:46.684486
4742,11,33,3,2025-02-07 17:08:46.684486
4743,95,1,4,2025-05-24 17:08:46.684486
4744,176,15,2,2025-01-08 17:08:46.684486
4745,48,50,2,2024-10-17 17:08:46.684486
4746,166,19,1,2025-06-20 17:08:46.684486
4747,114,29,2,2025-01-07 17:08:46.684486
4748,129,26,3,2025-04-15 17:08:46.684486
4749,147,23,3,2024-09-22 17:08:46.684486
4750,169,47,2,2024-12-14 17:08:46.684486
4751,110,30,3,2025-07-08 17:08:46.684486
4752,76,50,1,2024-10-24 17:08:46.684486
4753,11,40,4,2025-04-30 17:08:46.684486
4754,123,50,4,2024-09-11 17:08:46.684486
4755,167,5,1,2025-03-22 17:08:46.684486
4756,119,34,1,2025-06-10 17:08:46.684486
4757,134,34,1,2025-04-02 17:08:46.684486
4758,185,40,3,2024-08-08 17:08:46.684486
4759,133,2,4,2025-05-20 17:08:46.684486
4760,36,12,2,2024-09-02 17:08:46.684486
4761,164,46,1,2025-07-17 17:08:46.684486
4762,192,34,1,2025-02-09 17:08:46.684486
4763,124,14,2,2024-11-12 17:08:46.684486
4764,150,6,2,2025-06-26 17:08:46.684486
4765,160,40,1,2025-03-05 17:08:46.684486
4766,161,25,4,2025-06-29 17:08:46.684486
4767,97,42,4,2025-01-04 17:08:46.684486
4768,54,38,4,2025-03-25 17:08:46.684486
4769,113,30,1,2024-11-19 17:08:46.684486
4770,23,13,1,2025-02-07 17:08:46.684486
4771,126,15,4,2025-02-13 17:08:46.684486
4772,196,17,1,2024-11-14 17:08:46.684486
4773,153,2,2,2025-02-25 17:08:46.684486
4774,38,39,2,2025-01-05 17:08:46.684486
4775,122,44,3,2024-12-03 17:08:46.684486
4776,69,40,2,2025-04-24 17:08:46.684486
4777,37,4,3,2024-11-09 17:08:46.684486
4778,3,37,3,2025-02-14 17:08:46.684486
4779,35,50,4,2025-01-09 17:08:46.684486
4780,176,23,1,2024-10-15 17:08:46.684486
4781,88,14,2,2024-11-29 17:08:46.684486
4782,125,2,1,2024-11-02 17:08:46.684486
4783,114,28,3,2024-12-31 17:08:46.684486
4784,62,32,3,2024-11-24 17:08:46.684486
4785,59,38,4,2025-07-26 17:08:46.684486
4786,158,27,2,2025-02-13 17:08:46.684486
4787,142,47,2,2024-08-15 17:08:46.684486
4788,84,2,4,2025-03-26 17:08:46.684486
4789,34,8,2,2025-07-24 17:08:46.684486
4790,89,48,4,2024-09-12 17:08:46.684486
4791,149,2,3,2025-03-18 17:08:46.684486
4792,38,50,1,2025-05-22 17:08:46.684486
4793,44,9,1,2025-03-11 17:08:46.684486
4794,24,27,4,2025-05-12 17:08:46.684486
4795,123,47,2,2024-10-30 17:08:46.684486
4796,172,45,1,2025-01-20 17:08:46.684486
4797,2,3,3,2024-08-15 17:08:46.684486
4798,175,4,1,2025-05-13 17:08:46.684486
4799,133,6,2,2025-06-21 17:08:46.684486
4800,123,35,3,2025-07-03 17:08:46.684486
4801,197,38,1,2025-07-04 17:08:46.684486
4802,171,44,3,2024-11-20 17:08:46.684486
4803,78,13,1,2024-09-29 17:08:46.684486
4804,29,48,3,2025-01-09 17:08:46.684486
4805,128,48,3,2025-07-07 17:08:46.684486
4806,130,35,4,2024-12-18 17:08:46.684486
4807,119,26,1,2024-11-15 17:08:46.684486
4808,163,48,2,2025-06-09 17:08:46.684486
4809,196,47,4,2025-04-27 17:08:46.684486
4810,35,32,1,2025-03-26 17:08:46.684486
4811,184,47,2,2024-11-20 17:08:46.684486
4812,169,11,3,2025-05-24 17:08:46.684486
4813,40,39,3,2024-10-16 17:08:46.684486
4814,166,39,2,2024-09-01 17:08:46.684486
4815,200,28,4,2025-03-13 17:08:46.684486
4816,59,34,1,2025-07-23 17:08:46.684486
4817,39,45,3,2025-03-27 17:08:46.684486
4818,184,12,2,2025-05-17 17:08:46.684486
4819,193,25,3,2025-04-22 17:08:46.684486
4820,50,47,1,2025-03-15 17:08:46.684486
4821,163,28,4,2025-02-24 17:08:46.684486
4822,148,1,4,2025-04-23 17:08:46.684486
4823,41,29,4,2024-11-28 17:08:46.684486
4824,63,37,4,2024-11-10 17:08:46.684486
4825,101,31,4,2025-06-30 17:08:46.684486
4826,135,13,1,2025-04-10 17:08:46.684486
4827,122,50,4,2025-03-21 17:08:46.684486
4828,19,43,2,2025-06-21 17:08:46.684486
4829,42,34,1,2025-03-09 17:08:46.684486
4830,20,46,3,2024-10-22 17:08:46.684486
4831,106,24,3,2025-05-18 17:08:46.684486
4832,86,46,2,2025-03-26 17:08:46.684486
4833,79,49,2,2025-02-05 17:08:46.684486
4834,44,10,2,2025-05-25 17:08:46.684486
4835,132,26,3,2025-01-14 17:08:46.684486
4836,143,49,1,2025-02-23 17:08:46.684486
4837,177,48,3,2025-03-03 17:08:46.684486
4838,173,27,4,2025-02-08 17:08:46.684486
4839,10,30,4,2025-05-13 17:08:46.684486
4840,18,47,2,2024-11-17 17:08:46.684486
4841,159,41,4,2025-04-03 17:08:46.684486
4842,110,5,4,2024-08-23 17:08:46.684486
4843,57,27,1,2025-01-08 17:08:46.684486
4844,104,44,2,2025-04-30 17:08:46.684486
4845,16,27,1,2025-06-11 17:08:46.684486
4846,153,12,3,2025-03-21 17:08:46.684486
4847,28,18,2,2024-10-18 17:08:46.684486
4848,195,30,2,2024-10-03 17:08:46.684486
4849,42,37,2,2024-08-07 17:08:46.684486
4850,22,35,2,2025-06-12 17:08:46.684486
4851,173,3,3,2024-09-30 17:08:46.684486
4852,18,8,4,2025-04-20 17:08:46.684486
4853,146,26,3,2024-09-27 17:08:46.684486
4854,58,41,2,2024-10-09 17:08:46.684486
4855,9,9,4,2025-04-26 17:08:46.684486
4856,76,1,1,2025-01-20 17:08:46.684486
4857,91,18,1,2025-06-27 17:08:46.684486
4858,190,20,3,2024-10-09 17:08:46.684486
4859,78,13,4,2024-09-21 17:08:46.684486
4860,25,4,3,2025-07-19 17:08:46.684486
4861,34,30,1,2024-10-01 17:08:46.684486
4862,148,47,2,2025-04-03 17:08:46.684486
4863,184,35,2,2024-10-18 17:08:46.684486
4864,39,43,1,2024-11-26 17:08:46.684486
4865,193,13,2,2024-12-05 17:08:46.684486
4866,138,42,4,2025-07-12 17:08:46.684486
4867,98,9,3,2024-12-26 17:08:46.684486
4868,8,20,3,2025-07-05 17:08:46.684486
4869,67,9,3,2024-10-29 17:08:46.684486
4870,101,47,3,2024-07-30 17:08:46.684486
4871,74,46,1,2025-05-05 17:08:46.684486
4872,17,47,1,2024-08-19 17:08:46.684486
4873,110,47,1,2025-03-22 17:08:46.684486
4874,138,12,3,2025-01-13 17:08:46.684486
4875,189,30,3,2025-01-12 17:08:46.684486
4876,15,10,1,2025-06-20 17:08:46.684486
4877,176,35,2,2025-04-06 17:08:46.684486
4878,51,9,1,2025-05-19 17:08:46.684486
